;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
148;148;148;http://linkeddata.ge.imati.cnr.it/resource/ThIST/newzealand;http://aims.fao.org/aos/agrovoc/c_5164;E;Oceania;;;New Zealand;;Australasia| Oceania;Auckland New Zealand| Wellington New Zealand;Pacific mobile belt| Polynesia| Australian Plate;New Zealand;;-1.0;1.5565393948539;2.319352129532104;2.319352129532104;0.0;1.0;1.0;2.081674381122795;0.0;1.7244239450408814;3.4488478900817627;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
149;149;149;http://linkeddata.ge.imati.cnr.it/resource/ThIST/papuanewguinea;http://aims.fao.org/aos/agrovoc/c_5555;E;Oceania;Bismarck Archipelago| Bougainville;;Papua New Guinea;Independent State of Papua New Guinea;Australasia| Oceania;Port Moresby Papua New Guinea;New Guinea| Bismarck Archipelago| Great Barrier Reef;Papua New Guinea;;-1.0;1.5565393948539;2.319352129532104;2.319352129532104;0.0;1.0;1.0;2.0483882780563887;0.0;3.236233509065216;9.114688546878028;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
150;150;150;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tasmania;http://aims.fao.org/aos/agrovoc/c_7622;E;Australia;;;Tasmania;;Australia;;;Tasmania Australia;;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.4911858658117942;1.0830946003289823;1.253105863918777;1.253105863918777;0.4444444444444444;1.0;1.1111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0
151;151;151;http://linkeddata.ge.imati.cnr.it/resource/ThIST/candida;http://aims.fao.org/aos/agrovoc/c_1247;E;Saccharomycetales;Candida rugosa| Candida albicans| Candida guilliermondii| Candida tropicalis| Candida parapsilosis| Candida utilis| Candida maltosa| Candida cylindracea| Candida arborea| Candida kefyr;Pichia| Torulopsis;Candida;;Avellino Italy;;;;;-1.0;1.8857622443882576;2.2009297858101857;4.246234705836985;0.058823529411764726;0.058823529411764726;0.058823529411764726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
152;152;152;http://linkeddata.ge.imati.cnr.it/resource/ThIST/noci;http://aims.fao.org/aos/agrovoc/c_15254;E;Nuts;;;Walnuts;;Bari Italy;;;;;-0.7109816593995828;2.295151871374032;2.461595896042632;4.244802853277968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
153;153;153;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bacinoidrografico;http://aims.fao.org/aos/agrovoc/c_8334;E;physiographic features;;;Watersheds;Groundwater basin| Catchment basins| Catchment areas| River basins;basins| hydrogeologic basin| fluvial features;;lacustrine basin| tributaries| pluviometry| precipitation| drainage patterns| water balance| intermittent stream| river valley| poljes| geomorphology| divides| Rijeka Croatia| rivers| drainage| water yield| valleys| Agence de bassin| representative basins| runoff coefficient| basin management| catchment hydrodynamics| riverbed| river discharge;watersheds;;3.6699862865438826;0.8604382421259844;2.4181991364923285;11.600203331575495;0.0;1.0;1.2788461538461535;2.220446049250313e-16;0.34184291425437857;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
154;154;154;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hamilton;http://aims.fao.org/aos/agrovoc/c_884;N;North America;;;Bermuda;;Carolina| Bermuda| United Kingdom;;;Bermuda;;0.5145134006373157;1.4676042348321343;2.23744422211985;7.720465016429635;0.03030303030303028;0.16666666666666666;0.4345238095238095;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
155;155;155;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bermuda;http://aims.fao.org/aos/agrovoc/c_884;E;North America;;;Bermuda;;United States of America| United Kingdom| North America;Bermuda;Atlantic Ocean;Bermuda;;4.404798721162231;1.0026004315052923;2.2511958013343807;14.802423519173756;0.018181818181818188;1.0;3.5;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;156;156;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bermuda;http://aims.fao.org/aos/agrovoc/c_884;E;North America;;;Bermuda;;United States of America| United Kingdom| North America;Bermuda;Atlantic Ocean;Carolina;;4.404798721162231;1.0026004315052923;2.2511958013343807;14.802423519173756;0.018181818181818188;1.0;3.5;-0.6857891215735012;2.159229351922128;2.195763340188761;2.195763340188761;0.125;0.125;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;157;157;http://linkeddata.ge.imati.cnr.it/resource/ThIST/venerida;http://aims.fao.org/aos/agrovoc/c_36330;E;Bivalvia;Gafrarium dispar| Chione gnidia| Venerupis aurea| Dosinia orbignyi| Ruditapes variegatus| Ventricolaria rigida| Pitar rostratus| Eumarcia paupercula| Marcia flammea| Ameghinomya antiqua| Protothaca thaca| Katelysia japonica| Paphia undulata| Gomphina aequilatera| Protothaca grata| Dosinia dunkeri| Venus foliaceolamellosa| Paphia semirugata| Tivela stultorum| Veneridae (31611XXXXX)| Ventricolaria isocardia| Callista chione| Meretrix casta| Megapitaria aurantiaca| Mercenaria campechiensis| Dosinia ponderosa| Gafrarium divaricatum| Chione cancellata| Chione stutchburyi| Tivela mactroides| Pitar citrinus| Protothaca pectorina| Paphia gallus| Venerupis dura| Chione subrugosa| Periglypta puerpera| Pitar fulminatus| Pitar rudis| Pitar tumens| Venerupis rhomboides| Meretrix petechialis| Tapes dorsatus| Chione undatella| Anomalocardia brasiliana| Dosinia japonica| Cyclina sinensis| Meretrix lyrata| Pitar callicomatus| Saxidomus nuttalli| Periglypta clathrata| Lioconcha ornata| Protothaca staminea| Chione kellettii| Katelysia marmorata| Protothaca asperrima| Gafrarium tumidum| Sunetta truncata| Pitar pellucidus| Eurhomalea exalbida| Dosinia exoleta| Venerupis corrugata| Pitar dione| Meretrix lusoria| Tapes literatus| Chione paphia| Meretrix meretrix| Venus verrucosa| Tivela lessonii| Periglypta listeri| Circomphalus rosalina| Amiantis purpurata| Protothaca tenerrima| Tawera gayi| Macrocallista maculata| Saxidomus purpurata| Circentia callipyga| Periglypta multicostata| Lioconcha castrensis| Eurhomalea rufa| Chamelea gallina| Chione fluctifraga| Saxidomus giganteus| Ruditapes philippinarum| Tivela byronensis| Paphia textile| Chione californiensis| Sunetta menstrualis| Katelysia hiantina| Periglypta reticulata| Circe scripta| Tivela planulata| Placamen tiara| Tivela tripla| Dosinia lupinus| Gafrarium pectinatum| Mercenaria mercenaria| Marcia opima| Venerupis pullastra| Tapes belcheri| Pitar unicolor| Macrocallista nimbosa| Megapitaria squalida| Anomalocardia squamosa| Chione compta| Ruditapes decussatus| Tivela ventricosa| Protothaca columbiensis| Circomphalus casinus;;Veneridae;;Bivalvia;;;Venerida;;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;-1.0;0.3120225875375302;0.3299274090675759;0.3299274090675759;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0
158;158;158;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lana;http://aims.fao.org/aos/agrovoc/c_8436;E;Animal fibres;;Mohair| Hair;Wool;Fleece| Staple (wool);Bolzano Italy;;;;;-0.9642006743928566;2.2083198415514187;2.2714587743265504;4.479810487993987;0.07692307692307687;0.1428571428571429;0.1428571428571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;159;159;http://linkeddata.ge.imati.cnr.it/resource/ThIST/perca;http://aims.fao.org/aos/agrovoc/c_5693;E;Percoidei;Perca fluviatilis;Perch;Perca;;Bolzano Italy;;;;;-1.0;2.5174658673049937;2.4671954207118385;4.76055129594445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;160;160;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tirolo;http://aims.fao.org/aos/agrovoc/c_8034;E;Austria;;;Tyrol;;Austria| Central Europe| Bolzano Italy;Lechtal Alps| Stubai Alps;Otztal Alps| Swiss Alps| Alto Adige| Hohe Tauern| Silvretta Group| Dolomites| Inn Valley;Tyrol Austria;;1.1955406078496424;1.6880306316772136;2.5860601195403605;8.146624915560743;0.1842105263157895;1.0;1.4285714285714284;-1.0;1.244020104704178;1.5728816186032295;1.5728816186032295;0.3846153846153846;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;161;161;http://linkeddata.ge.imati.cnr.it/resource/ThIST/borace;http://aims.fao.org/aos/agrovoc/c_1011;E;Borates;;;Borax;;borates;;;borax;;0.0;0.4639830534736322;0.0;0.0;0.8571428571428572;1.0;1.0;0.0;0.6959727091565132;0.0;0.0;0.8;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
162;162;162;http://linkeddata.ge.imati.cnr.it/resource/ThIST/amazonas;http://aims.fao.org/aos/agrovoc/c_32372;E;South America| geographical regions;;;Amazonia;;Brazil;Manaus Brazil;South America| Amazonas River| Amazon River Basin| Guayanas Massif;Amazonas Brazil;;0.6362281306320546;2.1247868723101107;2.4631720775701518;2.4631720775701518;0.0;0.1428571428571429;0.1428571428571429;-1.0;0.9795181995162334;1.4185767366265298;1.9673080398320677;0.4;0.75;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
163;163;163;http://linkeddata.ge.imati.cnr.it/resource/ThIST/minasgerais;http://aims.fao.org/aos/agrovoc/c_4847;E;Brazil;;;Minas Gerais;;Brazil;;;Minas Gerais Brazil;;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.3195257998674801;0.6823656382097738;2.0450361165430433;5.458733774859847;0.631578947368421;1.0;2.1666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;164;164;http://linkeddata.ge.imati.cnr.it/resource/ThIST/capriolo;http://aims.fao.org/aos/agrovoc/c_24107;E;deer;;;Roe deer;;Brescia Italy;;;;;-0.9949185304743278;2.5049313311972985;3.0247872564765217;4.997333081470043;0.07692307692307687;0.1428571428571429;0.1428571428571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;165;165;http://linkeddata.ge.imati.cnr.it/resource/ThIST/balcani;http://aims.fao.org/aos/agrovoc/c_799;E;Southern Europe;Romania| Former Yugoslav Republic of Macedonia| Montenegro| Slovenia| Bosnia and Herzegovina| Serbia and Montenegro| Greece| Yugoslavia| Bulgaria| Serbia| Albania| Croatia;;Balkans;;Europe| Europa Island| Bulgaria| Southern Europe;;Serbia and Montenegro| Danube River Basin| Danube River| Yugoslavia;Balkan Mountains;;4.296844881466127;0.6708017525629989;2.6982355533139297;10.665016800442476;0.02083333333333337;1.0;3.9583333333333335;-1.0;1.3812371275979956;2.0058099816351413;2.5967624253906725;0.375;0.8571428571428572;0.8571428571428572;0.0;0.0;0.0;0.0;0.0;0.0;0.0
166;166;166;http://linkeddata.ge.imati.cnr.it/resource/ThIST/alberta;http://aims.fao.org/aos/agrovoc/c_243;E;Canada;;;Alberta;;Canada;;;;;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
167;167;167;http://linkeddata.ge.imati.cnr.it/resource/ThIST/manitoba;http://aims.fao.org/aos/agrovoc/c_4585;E;Canada;;;Manitoba;;Canada;;;;;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
168;168;168;http://linkeddata.ge.imati.cnr.it/resource/ThIST/quebec;http://aims.fao.org/aos/agrovoc/c_6404;E;Canada;;;Quebec;Province of Quebec;Canada;;;;;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;169;169;http://linkeddata.ge.imati.cnr.it/resource/ThIST/saskatchewan;http://aims.fao.org/aos/agrovoc/c_6818;E;Canada;;;Saskatchewan;;Canada;;;;;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
170;170;170;http://linkeddata.ge.imati.cnr.it/resource/ThIST/terranova;http://aims.fao.org/aos/agrovoc/c_5167;E;Canada;;;Newfoundland;;Canada;Labrador;;Newfoundland;;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
171;171;171;http://linkeddata.ge.imati.cnr.it/resource/ThIST/territoriodelloyukon;http://aims.fao.org/aos/agrovoc/c_8495;E;Canada;;;Yukon Territory;;Canada;;;;;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
172;172;172;http://linkeddata.ge.imati.cnr.it/resource/ThIST/scozia;http://aims.fao.org/aos/agrovoc/c_6881;E;Great Britain;;;Scotland;Orkney Islands| Shetland Islands;Europe| Europa Island| United States of America| United Kingdom| Canada| Western Europe;Grampian Highlands;Laurentia| Lewisian| Dalradian| Hebrides| Moinian| Esk Trough;Scotland;;3.4628165537355953;1.603597205696791;2.9543031718186183;24.888899541927987;0.0;0.2857142857142857;1.4761904761904758;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
173;173;173;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ontario;http://aims.fao.org/aos/agrovoc/c_5358;E;Canada;;;Ontario;;United States of America| Canada;;;;;0.7893999462000181;2.2326189019473577;3.043732437990625;7.580880137420494;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
174;174;174;http://linkeddata.ge.imati.cnr.it/resource/ThIST/canada;http://aims.fao.org/aos/agrovoc/c_1236;E;North America;Northwest Territories| Nova Scotia| Prince Edward Island| Ontario| Alberta| Saskatchewan| Newfoundland| British Columbia| Quebec| New Brunswick| Yukon Territory| Manitoba;;Canada;;Canadian Shield;Scotland| Newfoundland| Labrador| Arctic Archipelago;Hadrynian| Palaeohelikian| Taconic Orogeny| Wopmay Orogeny| Appalachians| Neohelikian| Helikian| Huronian| Algoman Orogeny| America| North America| Grenvillian Orogeny| Kenoran Orogeny| Great Lakes| Rocky Mountains| Hudsonian Orogeny| Acadian;Canada;;-0.2678538308590094;1.872112837061094;2.18360315030249;4.223186694158063;0.0;0.125;0.125;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
175;175;175;http://linkeddata.ge.imati.cnr.it/resource/ThIST/calcite;http://aims.fao.org/aos/agrovoc/c_32396;E;minerals;Calcitic lime (amendment);;Calcite;;carbonates;;aragonite| alabaster| travertine| tufa| calcium carbonate| light minerals| carbonate rocks| Iceland spar| calcitization| limestone| dolomite| calcite deposits| vaterite;calcite;;-0.5779290523077442;1.3077288778085094;1.3077288778085094;1.3077288778085094;0.0;0.0;0.0;2.220446049250313e-16;0.5217219335260864;0.0;0.0;0.8571428571428572;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
176;176;176;http://linkeddata.ge.imati.cnr.it/resource/ThIST/dolomite;http://aims.fao.org/aos/agrovoc/c_29215;E;minerals;Dolomitic lime (amendment);;Dolomite;;carbonates;;dolomitic limestone| evaporites| dolomitic composition| chemically precipitated rocks| light minerals| carbonate rocks| dolomitization| calcite| marbles| kutnahorite| carbonate sediments| huntite| dolostone| ankerite;dolomite;;-0.5779290523077442;1.3077288778085094;1.3077288778085094;1.3077288778085094;0.0;0.0;0.0;-2.220446049250313e-16;0.42315897542631625;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
177;177;177;http://linkeddata.ge.imati.cnr.it/resource/ThIST/melissa;http://aims.fao.org/aos/agrovoc/c_25463;E;Lamiaceae;Melissa officinalis;;Melissa;;Catanzaro Italy| Crotone Italy;;;;;-1.0;2.7448444142532744;2.3584444952886487;8.478545868458433;0.033333333333333326;0.11111111111111116;0.22222222222222232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
178;178;178;http://linkeddata.ge.imati.cnr.it/resource/ThIST/angola;http://aims.fao.org/aos/agrovoc/c_417;E;Southern Africa;;;Angola;People's Republic of Angola| Portuguese West Africa;Central Africa;Luanda Angola| Cuanza Basin| Karroo Supergroup;Zambezi River Basin| Congo River| Congo River Basin;Angola;;1.2346700987969217;0.7424558213761802;2.3299654956410825;4.168072368637702;0.06666666666666665;1.0;1.1428571428571428;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
179;179;179;http://linkeddata.ge.imati.cnr.it/resource/ThIST/fiumecongo;http://aims.fao.org/aos/agrovoc/c_29751;E;Rivers| African inland waters;;;Congo River;;Central Africa;;Angola| Democratic Republic of Congo| Zambia| Congo| Cameroon;Congo River;;1.9931203300029705;1.0308026035130016;2.383022633055246;4.336342214574492;0.27586206896551724;0.8571428571428572;1.0;2.1069166870790057;0.0;2.921098803136444;5.842197606272888;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
180;180;180;http://linkeddata.ge.imati.cnr.it/resource/ThIST/belize;http://aims.fao.org/aos/agrovoc/c_871;E;Central America;;;Belize;British Honduras| Honduras (British);Central America;Belmopan Belize;Gulf of Honduras| Peten| Maya Mountains| Yucatan Peninsula;Belize;;2.126099132287849;0.0;1.3914783844673002;2.7829567689346004;1.0;1.0;2.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
181;181;181;http://linkeddata.ge.imati.cnr.it/resource/ThIST/honduras;http://aims.fao.org/aos/agrovoc/c_3651;E;Central America;;;Honduras;Republic of Honduras;Central America;Tegucigalpa Guatemala;;Honduras;;2.126099132287849;0.0;1.3914783844673002;2.7829567689346004;1.0;1.0;2.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
182;182;182;http://linkeddata.ge.imati.cnr.it/resource/ThIST/nicaragua;http://aims.fao.org/aos/agrovoc/c_5171;E;Central America;;;Nicaragua;Republic of Nicaragua;Central America;Managua;Lake Nicaragua;Nicaragua;;2.126099132287849;0.0;1.3914783844673002;2.7829567689346004;1.0;1.0;2.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
183;183;183;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ha%C3%AFti;http://aims.fao.org/aos/agrovoc/c_3472;E;Caribbean;;;Haiti;Republic of Haiti;Greater Antilles| Central America| Hispaniola;Port-au-Prince Haiti;Caribbean region| Antilles;Haiti;;-0.3771866686276833;1.3084630395224244;1.986165823456555;7.644596352420442;0.0;0.2222222222222222;0.33333333333333337;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
184;184;184;http://linkeddata.ge.imati.cnr.it/resource/ThIST/germania;http://aims.fao.org/aos/agrovoc/c_3245;E;Western Europe;Federal Republic of Germany| German Democratic Republic| New Laender| Old Laender;;Germany;;Central Europe;Spessart| Lower Saxony Germany| Westerwald| Vogelsberg| Rhenish Hesse| Saxony Germany| Alpenvorland| Thuringian Massif| Bavaria Germany| Teutoburg Forest| Upper Bavaria Germany| Mecklenburg| Thuringian Basin| Upper Rhine Valley| Franconia| Schwarzenberg Germany| Eifel| Rhineland-Palatinate Germany| Brandenburg Germany| Palatinate| Bavarian Massif| Sauerland| Saxony-Thuringia| Franconian Jura| Swabian Alb| Upper Franconia Germany| Rhine Westphalian Basin| Rhenish Schiefergebirge| Siebengebirge| Upper Palatinate| Schleswig-Holstein Germany| Westphalia| Aachen Germany| Harz Mountains| Taunus| Thuringian Forest| Hesse Germany| Saarland Germany| Saxonian Massif| Saxony-Anhalt Germany| Baden-Wurttemberg Germany| Wurttemberg| Kaiserstuhl| Rhineland| Rammelsberg| Vogtland| Katzenbuckel| Black Forest| North Rhine-Westphalia;Moselle Valley| KTB| Alps| 1949-1988>| BGR Hanover| Moselle River| Bohemian Massif| Rhine Valley| Danube River Basin| Zechstein| Rhine Graben| Rhine Basin| Muschelkalk| Keuper| Danube River| Central Alps| Baltic Glaciation| Buntsandstein| Elbe Valley| European Platform| Rhine River| Danube Valley| Silesia;Germany;;1.4022558698573306;0.6088191740407896;1.8906927683914327;3.471931433992333;0.6428571428571428;1.0;1.2857142857142856;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
185;185;185;http://linkeddata.ge.imati.cnr.it/resource/ThIST/mexico;http://aims.fao.org/aos/agrovoc/c_4792;E;North America;Oaxaca| Nayarit| Mexico (Federal District)| Queretaro| Hidalgo| Quintana Roo| Yucatan| Baja California T S| Guanajuato| Michoacan| San Luis Potosi| Sonora| Nuevo Leon| Durango| Campeche| Chihuahua| Morelos| Veracruz| Guerrero| Chiapas| Zacatecas| Mexico (Province)| Puebla| Jalisco| Tamaulipas| Sinaloa| Baja California| Coahuila| Colima| Tlaxcala| Tabasco| Aguascalientes;;Mexico;United Mexican States;Central America| Chiapas;Sierra Madre| Mexico City| Baja California| Popocatepetl| Yucatan Peninsula| Tehuantepec Isthemus;Gulf of Mexico| Peten| North America| Rio Usumacinta;Mexico;;1.0128715751579562;1.0595492722398854;2.2511958013343807;5.870837399531538;0.04166666666666663;1.0;1.1428571428571428;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
186;186;186;http://linkeddata.ge.imati.cnr.it/resource/ThIST/yunnan;http://aims.fao.org/aos/agrovoc/c_8496;E;China;;;Yunnan;;China;;;;;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
187;187;187;http://linkeddata.ge.imati.cnr.it/resource/ThIST/vertebrata;http://aims.fao.org/aos/agrovoc/c_331312;E;Chordata;Amphibia;vertebrates;Vertebrata;;Chordata;Tetrapoda| Proboscidea| Therapsida| Proteutheria| Embrithopoda| Elephas| Rhinocerotidae| Lacertilia| Suidae| Proganosauria| Pyrotheria| Elephantidae| Rhynchosauria| Camelidae| Marsupialia| Ursus| Cynodontia| Neotoma| Symmetrodonta| Crocodilia| Osteichthyes| Homo| Holostei| Smilodon| Notoungulata| Lepidosauria| Pithecanthropus| Ungulata| Pterosauria| Homo sapiens| Eosuchia| Diapsida| Pliomys| Araeoscelidia| Stegodon| Australopithecus| Chiroptera| Diprotodonta| Rhipidistia| Muridae| Hyracoidea| Tillodontia| Actinistia| Mastodon| Placodontia| Castoridae| Tubulidentata| Amblypoda| Theria| Suiformes| Taeniodonta| Pelycosauria| Ceratopsia| Mesosauria| Coelodonta antiquitatis| Crossopterygii| Mustelidae| Amiidae| Bison| Desmostylia| Bos primigenius| Metatheria| Brachiopterygii| Creodonta| Acreodi| Ceratomorpha| Mammuthus primigenius| Cervus| Deinotherioidea| Acanthodes| Carnivora| Fissipeda| Chondrichthyes| Australopithecinae| Plesiosauria| Archaeopteryx| Rodentia| Arthrodira| Mammalia| Ceratopsidae| Bovidae| Litopterna| Elasmobranchii| Pongidae| Thecodontia| Cetacea| pre-Neanderthal| Hystricomorpha| Pholidota| Neanderthal| Acanthodii| Mosasauridae| Protoselachii| Hippopotamus| Felidae| Cervidae| Teleostei| Anapsida| Mastodontoidea| Mammuthus| Moeritherioidea| Platyrrhina| Tylopoda| Sauropoda| Microtus| Allophaiomys| Prosimii| Nothosauria| Homo habilis| Chelonia| Cercopithecidae| Anura| Dinosauria| Pantodonta| Condylarthra| Astrapotheria| Labyrinthodontia| Agnatha| Hadrosauridae| Saurischia| Captorhinomorpha| Pteranodon| Perissodactyla| Halecostomi| Sciuromorpha| Ramapithecus| Eutheria| Holocephali| Temnospondyli| Canidae| Heterostraci| Cotylosauria| Primates| Theropoda| Ichthyosaurus| Cyprinidae| Teleosauridae| Paranthropus| Pantotheria| Dipnoi| Nomarthra| Insectivora| Homo erectus| Macroscelida| carnivorous taxa| Ursidae| Chondrostei| Sirenia| Anuromorpha| Ursus spelaeus| Scandentia| Trilophosauria| Lagomorpha| Edentata| Lissamphibia| Euselachii| Hominidae| Odontornithes| Myomorpha| Sauropterygia| Hyaenidae| Barytherioidea| Gliridae| Docodonta| Pelomedusidae| Multituberculata| Elephas antiquus| Ruminantia| Amphibia| Equus| Pisces| Aves| Actinopterygii| Eubradyodonti| Mastodontidae| Ornithischia| Arctocyonia| Synapsida| Elephantoidea| Ceratodi| Canis| Monotremata| Anagalida| Artiodactyla| Archaeornithes| Triconodonta| Archosauria| Equidae| Hipparion| Lystrosaurus| Bos| Bradyodonti| Xenungulata| Dinocerata| Lepospondyli| Squamata| Pinnipedia| Selachii| Pareiasauria| Hippomorpha| Arvicolidae| Dermoptera| Placodermi| Macropodidae| Neornithes| Ichthyosauria| Cricetidae| Reptilia;extremities| jaws| bones| paleozoology| skulls| spinal column| fossil man| nervous system| skeletons| teeth| coprolites;Vertebrata;;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.8896017391591355;1.8590411515080691;2.9456714154636403;30.37781951718532;0.02521008403361347;0.2727272727272727;0.9090909090909091
188;188;188;http://linkeddata.ge.imati.cnr.it/resource/ThIST/amiidae;http://aims.fao.org/aos/agrovoc/c_38994;E;Amiiformes;Amia calva;;Amiidae;;Osteichthyes| Holostei| Chordata| Vertebrata| Pisces| Actinopterygii;;;Amiidae;;-1.0;1.483802865061689;2.2683261752334016;10.827780346942074;0.0;0.2857142857142857;0.3857142857142857;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
